sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
PCB_STRIKER_01,10172,12999,10.01,N/A,N/A,N/A,0,0,0,N/A
PSD48G320081,1334,1799,14.72,1099,2026-03-03,2026-03-13,70,23,0,N/A
BHR08OLGL,393,529,14.57,N/A,N/A,N/A,58,100,0,N/A
BHR08OMGL,393,529,14.57,N/A,N/A,N/A,0,0,0,N/A
BHR9114EU,925,1249,14.83,N/A,N/A,N/A,0,0,0,N/A
BHR8959GL,444,599,14.76,N/A,N/A,N/A,0,0,0,N/A
BHR08O0GL,572,769,14.46,N/A,N/A,N/A,0,0,0,N/A
BHR08NZGL,572,769,14.46,N/A,N/A,N/A,0,0,0,N/A
BHR07ZWGL,738,999,15.05,N/A,N/A,N/A,0,0,0,N/A
BHR07ZVGL,738,999,15.05,N/A,N/A,N/A,0,0,0,N/A
BHR07ZRTY,185,249,14.56,N/A,N/A,N/A,0,0,0,N/A
BHR9917GL,447,599,14.18,N/A,N/A,N/A,19,47,0,N/A
BHR9441GL,447,599,14.18,N/A,N/A,N/A,80,100,0,N/A
BHR8775GL,187,249,13.63,N/A,N/A,N/A,0,60,0,N/A
BHR8773GL,187,249,13.63,N/A,N/A,N/A,70,100,0,N/A
BHR07Y5GL,1147,1549,14.85,N/A,N/A,N/A,8,21,0,N/A
BHR08GUEU,6507,8799,14.96,N/A,N/A,N/A,0,0,0,N/A
BHR089NEU,8873,11999,14.96,N/A,N/A,N/A,0,0,0,N/A
TUF-RTX5060TI-O16G,12733,17229,15.01,N/A,N/A,N/A,3,9,0,N/A
DUAL-RTX5070-O12G,13039,17639,14.99,N/A,N/A,N/A,3,6,0,N/A
PRIME-RTX5070TI-O16G,19436,26299,15.01,N/A,N/A,N/A,2,3,0,N/A
ROGCROSSHAIRX870EHEROBTF,12529,16949,14.99,N/A,N/A,N/A,1,3,0,N/A
PCB-MP-TRACK,47,69,21.67,N/A,N/A,N/A,0,0,0,N/A
"VCX10M ARGB",372,499,14.27,N/A,N/A,N/A,0,0,0,N/A
"LUNA 360 ARGB W",787,1059,14.54,N/A,N/A,N/A,0,0,0,N/A
"LUNA 360 ARGB",737,999,15.16,N/A,N/A,N/A,0,0,0,N/A
PFJ4197EU,919,1199,11.86,N/A,N/A,N/A,91,100,0,N/A
BHR08LXEU,1624,2199,15.07,N/A,N/A,N/A,0,0,0,N/A
BHR087OEU,395,529,14.13,N/A,N/A,N/A,0,0,0,N/A
BHR0913GL,1069,1449,15.16,N/A,N/A,N/A,0,0,0,N/A
BHR08Z2GL,1069,1449,15.16,N/A,N/A,N/A,0,0,0,N/A
BHR08POGL,569,769,14.91,N/A,N/A,N/A,0,0,0,N/A
BHR08PNGL,569,769,14.91,N/A,N/A,N/A,0,0,0,N/A
BHR08PMGL,569,769,14.91,N/A,N/A,N/A,0,0,0,N/A
BHR08PLGL,569,769,14.91,N/A,N/A,N/A,0,0,0,N/A
BHR082TEU,1624,2199,15.07,N/A,N/A,N/A,0,0,0,N/A
DVB4514GL,567,799,18.39,N/A,N/A,N/A,0,0,0,N/A
BHR9036EU,513,689,14.38,N/A,N/A,N/A,24,35,0,N/A
BHR9539EU,741,999,14.70,N/A,N/A,N/A,24,34,0,N/A
BHR0883EU,3549,4799,14.95,N/A,N/A,N/A,7,11,0,N/A
BHR8943EU,1480,1999,14.86,N/A,N/A,N/A,0,0,0,N/A
BHR08GYEU,5767,7799,14.96,N/A,N/A,N/A,7,17,0,N/A
BHR08C6EU,6501,8799,15.03,N/A,N/A,N/A,0,0,0,N/A
GT1030-SL-2G-BRK,1554,2099,14.86,N/A,N/A,N/A,4,4,2,N/A
WU6500,392,599,24.74,N/A,N/A,N/A,0,0,0,N/A
"M6500 2PACK",3060,4399,20.00,N/A,N/A,N/A,0,0,0,N/A
"M6500 1PACK",1603,2299,19.82,N/A,N/A,N/A,0,0,0,N/A
100-100001973WOF,8260,10669,10.97,N/A,N/A,N/A,4,1,0,N/A
PCB_HATSUNE-MIKU_01,78259,99999,10.00,N/A,N/A,N/A,0,0,0,N/A
YD3400C5FHSBX,1238,1599,10.96,1099,2026-03-10,2026-03-31,76,100,4,N/A
PCB_UPK_22,6133,7499,5.95,N/A,N/A,N/A,13,7,0,N/A
SST-XE360-TR5,6280,8499,15.03,N/A,N/A,N/A,0,0,0,N/A
PSD416G32002,2615,3539,15.03,1799,2026-03-03,2026-03-13,70,20,0,N/A
WR3000E,489,699,19.55,N/A,N/A,N/A,0,0,0,N/A
GP1200,427,699,29.75,N/A,N/A,N/A,0,0,0,N/A
P2,1862,2849,24.84,N/A,N/A,N/A,0,0,0,N/A
TUF-RX9070XT-O16G-COD-BO7,17741,23999,14.99,N/A,N/A,N/A,1,3,0,N/A
"P521 TUF GAMING MINI WL M",1449,2499,33.32,N/A,N/A,N/A,5,7,0,N/A
"NC19 TUF GAMING P1 MIKU",419,699,31.07,N/A,N/A,N/A,5,10,0,N/A
"RA09 TUF GAMING K3 GEN II",1649,2599,27.04,N/A,N/A,N/A,4,11,0,N/A
"CUBE 2 PRO BLACK",2712,3899,20.01,N/A,N/A,N/A,0,0,0,N/A
RE3600,704,1079,24.97,N/A,N/A,N/A,0,0,0,N/A
MAGX870ETOMAHAWKMAXWIFIPZ,6431,8699,14.98,N/A,N/A,N/A,0,1,0,N/A
RD-K617RGB-MP,362,559,25.53,N/A,N/A,N/A,100,89,10,N/A
RD-BM-2944,62,99,27.98,N/A,N/A,N/A,100,100,0,N/A
RD-BM-2892,41,59,20.08,N/A,N/A,N/A,100,100,0,N/A
WR6500H,1394,1999,19.80,N/A,N/A,N/A,0,0,0,N/A
WR300S,208,299,20.00,N/A,N/A,N/A,0,0,0,N/A
WR1200E,277,399,20.16,N/A,N/A,N/A,0,0,0,N/A
RE1500,312,479,25.09,N/A,N/A,N/A,0,0,0,N/A
"M3600 3PACK",2218,3399,24.96,N/A,N/A,N/A,0,0,0,N/A
"M3600 2PACK",1502,2299,24.87,N/A,N/A,N/A,0,0,0,N/A
"M3600 1PACK",751,1149,24.83,N/A,N/A,N/A,0,0,0,N/A
"M1500 3PACK",1459,2099,20.06,N/A,N/A,N/A,0,0,0,N/A
"M1500 2PACK",971,1399,20.18,N/A,N/A,N/A,0,0,0,N/A
"M1500 1PACK",489,699,19.55,N/A,N/A,N/A,0,0,0,N/A
"M11000 2PACK",3521,5399,25.00,N/A,N/A,N/A,0,0,0,N/A
"M11000 1PACK",1760,2699,25.01,N/A,N/A,N/A,0,0,0,N/A
AP3600,1102,1689,24.97,N/A,N/A,N/A,0,0,0,N/A
DVB4493GL,1140,1599,18.01,N/A,N/A,N/A,9,24,0,N/A
BHR9362GL,465,629,14.98,N/A,N/A,N/A,19,28,0,N/A
BHR9301GL,465,629,14.98,N/A,N/A,N/A,18,26,0,N/A
BHR08R2GL,8133,10999,14.97,N/A,N/A,N/A,27,55,2,N/A
BHR08QQGL,11088,14999,14.99,N/A,N/A,N/A,0,0,0,N/A
BHR08QLGL,12935,17499,14.99,N/A,N/A,N/A,8,17,0,N/A
BHR08MZEU,3328,4499,14.93,N/A,N/A,N/A,17,54,0,N/A
BHR08KTGL,16264,21999,14.98,N/A,N/A,N/A,0,0,0,N/A
BHR08J7EU,1401,1899,15.16,N/A,N/A,N/A,100,100,0,N/A
BHR07XDGL,2218,2999,14.95,N/A,N/A,N/A,0,0,0,N/A
HSC508S56Z1-8G,1553,2099,14.91,N/A,N/A,N/A,3,3,0,N/A
RC73YA-ZE16512W0W,9781,12499,10.01,N/A,N/A,N/A,9,14,0,N/A
RC73XA-ZP2410B0W,14482,18499,9.97,N/A,N/A,N/A,0,0,0,N/A
PCB_UPK_ROGZ890-285K,32288,39499,5.99,N/A,N/A,N/A,0,2,0,N/A
PCB_UPK_ROGZ890-265KF,20846,25499,5.98,N/A,N/A,N/A,0,5,0,N/A
PCB_UPK_ROGZ890-245K,17985,21999,5.98,N/A,N/A,N/A,0,13,0,N/A
NX.EJQEA.001,11835,16999,19.93,N/A,N/A,N/A,0,22,2,N/A
910504,332,509,24.99,N/A,N/A,N/A,0,0,0,N/A
910503,332,509,24.99,N/A,N/A,N/A,0,0,0,N/A
910502,332,509,24.99,N/A,N/A,N/A,0,0,0,N/A
910501,332,509,24.99,N/A,N/A,N/A,0,0,0,N/A
910500,332,509,24.99,N/A,N/A,N/A,0,0,0,N/A
HSC516U48Z1-16G,3116,4219,15.07,N/A,N/A,N/A,100,100,0,N/A
HSC508U48Z1-8G,1366,1849,15.04,N/A,N/A,N/A,100,100,0,N/A
AT-RCVB-BK200-PCIE4-RTX40,930,1219,12.26,N/A,N/A,N/A,0,0,0,N/A
PSC512G56041HS,2984,4039,15.04,1999,2026-03-03,2026-03-13,70,100,0,N/A
ELA6370EU,2994,3999,13.90,N/A,N/A,N/A,100,100,0,N/A
ELA6364EU,2465,3299,14.07,N/A,N/A,N/A,100,100,0,N/A
BHR6032GL,118,159,14.65,N/A,N/A,N/A,37,80,3,N/A
QBH4344EU,1999,2699,14.83,N/A,N/A,N/A,15,20,0,N/A
QBH4336EU,3621,4899,15.00,N/A,N/A,N/A,12,24,0,N/A
BHR9974GL,1185,1599,14.77,N/A,N/A,N/A,0,0,0,N/A
BHR9402EU,1406,1899,14.86,N/A,N/A,N/A,9,26,0,N/A
BHR9251GL,663,899,15.19,N/A,N/A,N/A,100,35,0,N/A
BHR9186GL,995,1349,15.18,N/A,N/A,N/A,49,93,0,N/A
BHR9166EU,1032,1399,15.17,N/A,N/A,N/A,48,91,0,N/A
BHR9099GL,1025,1389,15.14,N/A,N/A,N/A,4,6,0,N/A
BHR8811EU,591,799,14.94,N/A,N/A,N/A,21,51,0,N/A
BHR8683GL,708,959,15.10,N/A,N/A,N/A,56,100,0,N/A
BHR8618GL,515,699,15.27,N/A,N/A,N/A,3,0,0,N/A
BHR7423EU,447,599,14.18,N/A,N/A,N/A,30,71,0,N/A
BHR5056EU,4656,6299,15.00,N/A,N/A,N/A,34,7,0,N/A
BHR08SVGL,615,829,14.69,N/A,N/A,N/A,13,68,1,N/A
BHR08R6GL,6655,8999,14.95,N/A,N/A,N/A,52,100,2,N/A
BHR08NBGL,441,599,15.33,N/A,N/A,N/A,95,100,1,N/A
BHR089REU,5103,6899,14.94,N/A,N/A,N/A,10,100,3,N/A
BHR087MEU,501,679,15.15,N/A,N/A,N/A,2,8,4,N/A
BHR087LEU,202,269,13.64,N/A,N/A,N/A,36,81,5,N/A
BHR07VOGL,517,699,14.94,N/A,N/A,N/A,8,0,0,N/A
BHR07UIEU,887,1199,14.92,N/A,N/A,N/A,35,84,0,N/A
PRIME-A620AM-K,1328,1799,15.11,N/A,N/A,N/A,11,73,0,N/A
RD-M991RGB-PRO,519,799,25.30,N/A,N/A,N/A,33,30,0,N/A
RD-K762WB-RGB-PRO,718,1099,24.87,N/A,N/A,N/A,5,22,5,N/A
RD-K745WB-RGB-PRO,654,999,24.71,N/A,N/A,N/A,7,8,3,N/A
RD-K733-RGB-WL,281,429,24.67,N/A,N/A,N/A,100,100,5,N/A
RD-K673WB-RGB-M,547,839,25.02,N/A,N/A,N/A,100,42,10,N/A
RD-K671,259,399,25.35,N/A,N/A,N/A,100,35,18,N/A
RD-K617-RGB-WG,298,459,25.34,N/A,N/A,N/A,21,13,3,N/A
WX-HS116,273,419,25.07,N/A,N/A,N/A,0,0,0,N/A
DN84-V0-RK357643E6G-GIA,3897,6399,29.96,N/A,N/A,N/A,0,0,0,N/A
DN84-V0-RK357642E6G-GIA,3529,5799,30.02,N/A,N/A,N/A,1,0,0,N/A
RTX5080VENTUS3XOCPLUS16GB,22914,30999,14.99,N/A,N/A,N/A,0,1,0,N/A
RTX5060INSPIRE2XOC8G,6431,8699,14.98,N/A,N/A,N/A,2,0,0,N/A
PCB_OFFICE_I516G_CSM,11742,14999,9.97,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXZ890-HGAMINGWIFI,7205,9749,15.01,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXZ890-EGAMINGWIFI,9759,13199,14.97,N/A,N/A,N/A,0,0,0,N/A
ROGMAXIMUSZ890HERO,13227,17899,15.02,N/A,N/A,N/A,1,3,0,N/A
X870PROAWIFI,3733,4899,12.37,N/A,N/A,N/A,2,2,0,N/A
B850LIVEMIXERWIFI,3253,4399,14.96,N/A,N/A,N/A,4,2,0,N/A
RX9070XTCHALLENGER16G,14043,18999,15.00,N/A,N/A,N/A,0,0,0,N/A
WX-HS115,525,799,24.44,N/A,N/A,N/A,0,0,0,N/A
WX-CC102,114,169,22.43,N/A,N/A,N/A,0,0,0,N/A
PEF128GEP32MCX,355,479,14.77,299,2026-03-03,2026-03-13,0,9,0,N/A
PCB-SD-SUMMIT,2781,3999,20.03,N/A,N/A,N/A,0,0,0,N/A
"MPG A1000GS PCIE5",2292,3099,14.95,N/A,N/A,N/A,9,17,0,N/A
100-100001900BOX,2725,3519,10.95,N/A,N/A,N/A,6,6,5,N/A
100-100001904WOF,4129,5339,11.06,N/A,N/A,N/A,13,54,0,N/A
BM24-C61,351,499,19.11,N/A,N/A,N/A,14,10,0,N/A
KCBD3,767,1099,19.74,N/A,N/A,N/A,6,0,0,N/A
KCBD2,767,1099,19.74,N/A,N/A,N/A,62,11,0,N/A
KCBD1,697,999,19.76,N/A,N/A,N/A,35,13,0,N/A
M6-A3,718,1099,24.87,N/A,N/A,N/A,0,0,0,N/A
Q6M-P1,3193,4899,25.05,N/A,N/A,N/A,3,2,0,N/A
Q6M-P1S,3193,4899,25.05,N/A,N/A,N/A,3,2,0,N/A
ROG-ASTRAL-RTX5080-O16G-M,31781,42999,15.00,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXHELIOSIIGX601SBLA,5762,7799,15.04,N/A,N/A,N/A,1,2,0,N/A
MAGCOREFROZRAA13WH,331,449,15.22,N/A,N/A,N/A,14,31,0,N/A
MAGCOREFROZRAA13,334,449,14.45,N/A,N/A,N/A,22,26,0,N/A
"MAG FORGE 320R AIRFLOW",1038,1399,14.67,N/A,N/A,N/A,6,15,0,N/A
"MAG PANO 130R PZ WH",1334,1799,14.72,N/A,N/A,N/A,5,6,0,N/A
"MAG PANO 130R PZ",1259,1699,14.78,N/A,N/A,N/A,1,1,0,N/A
PROB550M-APRO,1330,1799,14.98,N/A,N/A,N/A,38,80,9,N/A
PROA620AM-B-EVO,1406,1899,14.86,N/A,N/A,N/A,8,100,8,N/A
PROARTZ890CREATORWIFI,9756,13199,15.00,N/A,N/A,N/A,2,1,0,N/A
"FLUX REAR",1183,1599,14.92,N/A,N/A,N/A,0,0,0,N/A
HSC508S48Z1-8G,1553,2099,14.91,N/A,N/A,N/A,0,24,0,N/A
CM619-40201EU,324,629,40.76,N/A,N/A,N/A,21,14,0,N/A
CM620-40202EU,401,779,40.80,N/A,N/A,N/A,1,1,7,N/A
R-SC790-BKNSNN-G,153,219,19.66,N/A,N/A,N/A,19,18,0,N/A
R-PL750D-FC0B-EU-V2,941,1269,14.72,N/A,N/A,N/A,71,65,4,N/A
R-PL650D-FC0B-EU-V2,773,1049,15.26,N/A,N/A,N/A,29,21,4,N/A
R-LM360-WHDMMC-1,1184,1599,14.85,N/A,N/A,N/A,4,7,0,N/A
R-LM360-BKDMMC-1,1184,1599,14.85,N/A,N/A,N/A,81,63,0,N/A
R-LM240-WHDMMC-1,959,1299,15.10,N/A,N/A,N/A,10,10,0,N/A
R-LM240-BKDMMC-1,959,1299,15.10,N/A,N/A,N/A,80,76,0,N/A
R-LE360-WHAMMN-G-2,1035,1399,14.92,N/A,N/A,N/A,27,26,0,N/A
R-LE360-BKAMMC-G-2,962,1299,14.83,N/A,N/A,N/A,100,100,0,N/A
R-LE240-WHAMMN-G-2,773,1049,15.26,N/A,N/A,N/A,27,26,0,N/A
R-LE240-BKAMMC-G-2,758,1029,15.29,N/A,N/A,N/A,100,100,0,N/A
R-FL12SE-WHAPN3-G,391,459,2.04,N/A,N/A,N/A,9,8,0,N/A
R-FL12SE-BKAPN3-G,306,439,19.84,N/A,N/A,N/A,32,26,0,N/A
R-FL12SE-BKAPN1-G,109,159,21.16,N/A,N/A,N/A,100,100,0,N/A
R-FL12RSE-BKAPN3-G,328,469,19.57,N/A,N/A,N/A,21,12,0,N/A
R-CH370-BKAGM1-E-1,1185,1599,14.77,N/A,N/A,N/A,19,29,0,N/A
R-CG580-WHADA4-G-2,1151,1559,15.10,N/A,N/A,N/A,16,26,0,N/A
R-CG580-BKADA4-G-2,1151,1559,15.10,N/A,N/A,N/A,71,87,0,N/A
R-CG530-BKAGA7-G,1163,1569,14.76,N/A,N/A,N/A,62,75,0,N/A
R-CC560-BKAMA4-G-2,811,1099,15.14,N/A,N/A,N/A,23,21,0,N/A
R-AK620G2-WHNNMN-GJD,907,1299,19.70,N/A,N/A,N/A,1,0,0,N/A
R-AK620G2-BKNNMN-GJD,907,1299,19.70,N/A,N/A,N/A,0,0,0,N/A
R-AK500S-BKADMN-GJD,487,699,19.88,N/A,N/A,N/A,41,37,0,N/A
R-AK400G2-WHNNMN-GJD,489,699,19.55,N/A,N/A,N/A,1,5,0,N/A
R-AK400G2-BKNNMN-GJD,489,699,19.55,N/A,N/A,N/A,20,14,0,N/A
DP-N214A5-UPAL,153,219,19.66,N/A,N/A,N/A,14,100,0,N/A
DP-MCH2-IEMV2,87,129,22.44,N/A,N/A,N/A,100,57,0,N/A
DP-MCAL-GA,72,99,16.36,N/A,N/A,N/A,100,100,0,N/A
DP-FDC-XF80,20,29,20.69,N/A,N/A,N/A,100,93,0,N/A
DP-FDC-XF120,37,49,13.16,N/A,N/A,N/A,100,100,0,N/A
Q3M-M1,3128,4799,25.04,N/A,N/A,N/A,9,10,0,N/A
HSC532S56Z1-32G,5382,7279,14.97,N/A,N/A,N/A,0,0,0,N/A
HSC516S56Z1-16G,4507,6099,15.02,N/A,N/A,N/A,17,11,0,N/A
HSC516S48Z1-16G,3726,5039,14.97,N/A,N/A,N/A,55,29,0,N/A
GS516GB5600C46SC,3271,4429,15.07,N/A,N/A,N/A,28,6,0,N/A
GS58GB5600C46SC,725,979,14.84,N/A,N/A,N/A,0,0,0,N/A
GS516GB4800C40SC,3084,4169,14.93,N/A,N/A,N/A,34,4,0,N/A
BX80768285,10650,13759,10.99,N/A,N/A,N/A,1,12,0,N/A
BX80768265,6120,7909,11.01,N/A,N/A,N/A,1,9,0,N/A
BX8071514100F,1522,1969,11.11,N/A,N/A,N/A,13,52,4,N/A
PCB-CUBE-I515P,7900,12109,24.97,N/A,N/A,N/A,100,54,0,N/A
CORELIQUIDI360W,2199,2999,15.68,N/A,N/A,N/A,0,0,0,N/A
PXN-N7,519,799,25.30,N/A,N/A,N/A,34,13,0,N/A
PXN-V10ULTRA,3975,6099,25.05,N/A,N/A,N/A,4,2,0,N/A
XG-C100F,1723,2639,24.92,N/A,N/A,N/A,3,0,0,N/A
"XG-C100C V3",1496,2289,24.84,N/A,N/A,N/A,2,3,0,N/A
"USB-C2500 V2",476,729,24.91,N/A,N/A,N/A,2,2,0,N/A
USB-BT540,249,379,24.45,N/A,N/A,N/A,5,10,0,N/A
"USB-BE92 NANO",1111,1699,24.80,N/A,N/A,N/A,8,17,0,N/A
TUF-BE9400,2970,4549,24.92,N/A,N/A,N/A,0,0,0,N/A
TUF-BE6500,3288,5039,24.96,N/A,N/A,N/A,0,0,0,N/A
TUF-BE3600,2517,3859,24.99,N/A,N/A,N/A,1,0,0,N/A
RT-BE88U,6190,9489,24.98,N/A,N/A,N/A,2,1,0,N/A
RT-BE86U,5328,8169,24.99,N/A,N/A,N/A,1,3,0,N/A
RT-BE82U,3288,5039,24.96,N/A,N/A,N/A,3,2,0,N/A
"RT-BE58 GO",2267,3479,25.06,N/A,N/A,N/A,5,6,0,N/A
RT-BE50,2517,3859,24.99,N/A,N/A,N/A,1,3,0,N/A
"RT-AX52 PRO",1292,1979,24.92,N/A,N/A,N/A,2,0,0,N/A
"ROG USB-BE92",1882,2889,25.08,N/A,N/A,N/A,5,10,0,N/A
QG-U1080,1020,1559,24.76,N/A,N/A,N/A,0,0,0,N/A
QG-U1050,1496,2289,24.84,N/A,N/A,N/A,0,0,0,N/A
PCE-BE92BT,1882,2889,25.08,N/A,N/A,N/A,3,3,0,N/A
PCE-BE6500,1496,2289,24.84,N/A,N/A,N/A,0,0,0,N/A
PCE-AX1800,567,869,24.97,N/A,N/A,N/A,5,8,0,N/A
GT-BE19000,9659,14249,22.04,N/A,N/A,N/A,1,1,0,N/A
GS-BE18000,6429,9489,22.09,N/A,N/A,N/A,0,0,0,N/A
"BT8 3PK",10475,16059,24.99,N/A,N/A,N/A,0,0,0,N/A
"BT10 3PK",17889,27429,25.00,N/A,N/A,N/A,1,0,0,N/A
"BT10 1PK",7346,11259,24.97,N/A,N/A,N/A,2,6,0,N/A
"BD4 3PK",4799,7089,22.15,N/A,N/A,N/A,0,0,0,N/A
"BD4 1PK",1882,2889,25.08,N/A,N/A,N/A,21,42,0,N/A
NX.KE3EA.001,6656,8699,12.01,N/A,N/A,N/A,26,4,0,N/A
ROGSTRIXB850-AGAMINGWIFI,5028,6799,14.96,N/A,N/A,N/A,0,0,0,N/A
HS-SSD-FUTURE-L-512G,1553,2099,14.91,N/A,N/A,N/A,11,49,1,N/A
QBH4321GL,1846,2499,15.05,N/A,N/A,N/A,93,100,4,N/A
BHR9970GL,1702,2299,14.86,N/A,N/A,N/A,12,31,0,N/A
BHR9968TY,488,699,19.71,N/A,N/A,N/A,7,23,0,N/A
BHR9041GL,195,259,13.42,N/A,N/A,N/A,12,8,3,N/A
BHR5062GL,762,1099,20.26,N/A,N/A,N/A,3,5,0,N/A
WX-CO105,408,729,35.64,N/A,N/A,N/A,0,0,0,N/A
WX-CO104,438,789,36.16,N/A,N/A,N/A,0,0,0,N/A
UE10C,98,149,24.36,N/A,N/A,N/A,10,21,7,N/A
UE10A,98,149,24.36,N/A,N/A,N/A,36,100,4,N/A
TR3000,784,1199,24.80,N/A,N/A,N/A,0,0,0,N/A
TR1200,326,499,24.87,N/A,N/A,N/A,53,22,0,N/A
PVP302TB28UDG,8205,11789,19.96,5699,2026-03-03,2026-03-13,15,5,0,N/A
PSP416G3200H1,2636,3569,15.06,1799,2026-03-03,2026-03-13,19,8,0,N/A
VP4300L4TBM28H,9892,14219,20.00,7999,2026-03-03,2026-03-13,6,9,0,N/A
VP4000M500GM23,1740,2499,19.93,1399,2026-03-03,2026-03-13,46,95,0,N/A
VP4000M2TBM23,5832,8379,19.96,4499,2026-03-03,2026-03-13,18,17,0,N/A
VP4000M1TBM23,3122,4489,20.02,2499,2026-03-03,2026-03-13,12,5,0,N/A
PVS464G360C8K,12771,17279,15.00,7999,2026-03-03,2026-03-13,22,8,0,N/A
PVP301TB28UDG,3100,4459,20.05,2399,2026-03-03,2026-03-13,22,8,0,N/A
PV810UPNGM,232,299,10.77,N/A,N/A,N/A,12,10,0,N/A
PTPL512GPEC,1824,2619,19.91,N/A,N/A,N/A,21,13,0,N/A
PTPL2TBPEC,5737,8249,20.02,4099,2026-03-03,2026-03-13,14,7,0,N/A
PTPL1TBPEC,3132,4499,19.94,2249,2026-03-03,2026-03-13,19,13,0,N/A
PSF64GT300DS3U,219,299,15.77,N/A,N/A,N/A,1,13,0,N/A
PSF32GT300DS3U,150,199,13.32,99,2026-03-03,2026-03-13,5,2,0,N/A
PSF128GT300DS3U,312,419,14.37,269,2026-03-03,2026-03-13,17,9,0,N/A
PSD34G160081,264,359,15.43,199,2026-03-03,2026-03-13,18,8,0,N/A
PS64GX550AAD,275,369,14.30,249,2026-03-03,2026-03-13,21,7,0,N/A
PS32GX550AAD,243,329,15.06,199,2026-03-03,2026-03-13,22,6,0,N/A
PS128GX550AAD,352,479,15.49,299,2026-03-03,2026-03-13,20,8,0,N/A
PI256GSKM30CL,896,1209,14.77,N/A,N/A,N/A,22,5,0,N/A
PI128GCUW30C,907,1299,19.70,N/A,N/A,N/A,22,8,0,N/A
PEF256GEP32MCX,631,849,14.53,N/A,N/A,N/A,5,6,0,N/A
PEF1TBEP31MCX,2932,3969,15.05,1999,2026-03-03,2026-03-13,18,7,0,N/A
PE64GR550DSAD,275,369,14.30,249,2026-03-03,2026-03-13,20,5,0,N/A
PE256GR550DSAD,618,839,15.29,449,2026-03-03,2026-03-13,22,8,0,N/A
PE128GR550DSAD,357,479,14.29,299,2026-03-03,2026-03-13,22,8,0,N/A
PBE960GS25SSDR,2700,3879,19.95,1949,2026-03-02,2026-03-30,20,20,0,N/A
P400LP2KGM28H,5632,8099,20.03,3999,2026-03-03,2026-03-13,19,13,0,N/A
P400LP1KGM28H,2984,4289,19.99,2099,2026-03-03,2026-03-13,55,2,0,N/A
P210S512G25,1529,2199,20.04,N/A,N/A,N/A,0,0,0,N/A
P210S2TB25,5505,7909,19.96,3899,2026-03-02,2026-03-30,20,7,0,N/A
P210S1TB25,2710,3899,20.07,1999,2026-03-02,2026-03-30,18,10,0,N/A
PBE480GS25SSDR,1519,2179,19.83,949,2026-03-02,2026-03-30,24,17,0,N/A
PBE240GS25SSDR,912,1309,19.88,479,2026-03-11,2026-03-20,0,0,0,N/A
PSF32GXPPBUSB,153,209,15.81,99,2026-03-03,2026-03-13,30,3,0,N/A
OWC2666DDR4S32P,1821,2459,14.84,N/A,N/A,N/A,2,0,0,N/A
P210S256G25,923,1329,20.13,N/A,N/A,N/A,0,0,0,N/A
EV330U31CK,402,509,9.17,N/A,N/A,N/A,19,8,0,N/A
RTX5060TISHADOW2XOCPLUS,9575,12949,14.96,N/A,N/A,N/A,0,0,0,N/A
L706-65383,244,479,41.42,N/A,N/A,N/A,41,32,20,N/A
PCB-KBC-ALPHA-US-WIRED,231,349,23.88,N/A,N/A,N/A,100,100,50,N/A
US184-20884,86,169,41.48,N/A,N/A,N/A,3,4,0,N/A
US184-20882,69,129,38.49,N/A,N/A,N/A,1,9,0,N/A
US184-20883,79,149,39.03,N/A,N/A,N/A,0,0,0,N/A
20265-20265,269,529,41.52,N/A,N/A,N/A,0,0,0,N/A
CM481-90307,564,1099,40.98,N/A,N/A,N/A,0,0,0,N/A
OWCTB5HUB5P,3584,5149,19.95,N/A,N/A,N/A,0,0,0,N/A
AK502-45452,599,1169,41.07,N/A,N/A,N/A,15,10,3,N/A
MM108-40259,149,289,40.71,N/A,N/A,N/A,52,37,0,N/A
20118-20118,54,99,37.27,N/A,N/A,N/A,26,31,0,N/A
CM513-50945,146,279,39.82,N/A,N/A,N/A,0,0,0,N/A
100-100001236SBX,4991,6449,11.00,N/A,N/A,N/A,7,27,5,N/A
CP2K16G64C32U5W,6799,9799,20.21,N/A,N/A,N/A,0,2,0,N/A
CP16G64C32U5W,3299,4749,20.11,N/A,N/A,N/A,1,0,0,N/A
CP16G64C32U5B,3299,4749,20.11,N/A,N/A,N/A,5,1,0,N/A
GAMSW532GB6000C36CDC,6475,8759,14.99,N/A,N/A,N/A,2,7,0,N/A
GAMSG532GB6000C36CDC,6433,8699,14.96,N/A,N/A,N/A,49,54,0,N/A
GAMST532GB6000C36CDC,6475,8759,14.99,N/A,N/A,N/A,34,44,0,N/A
GAVSG532GB6000C36CDC,2046,2769,15.03,N/A,N/A,N/A,0,0,0,N/A
GAVSW516GB6000C36CSC,3248,4389,14.90,N/A,N/A,N/A,10,8,0,N/A
GAVSG516GB6000C36CSC,3227,4369,15.06,N/A,N/A,N/A,30,19,0,N/A
GP432GB3200C22DC,3375,4569,15.05,N/A,N/A,N/A,16,13,0,N/A
GP416GB3200C22DC,1708,2309,14.93,N/A,N/A,N/A,13,49,0,N/A
GP48GB3200C22SC,753,1019,15.02,N/A,N/A,N/A,0,0,0,N/A
