sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
PROARTX870E-CREATORWIFI,9681,13099,15.01,N/A,N/A,N/A,0,0,0,N/A
PROARTB650-CREATOR,5394,7299,15.01,N/A,N/A,N/A,0,0,0,N/A
TUF-GAMING-1200G,4804,6499,14.99,N/A,N/A,N/A,0,0,0,N/A
PRIME-AP-750G,1921,2599,15.00,N/A,N/A,N/A,0,0,0,N/A
ROGRYUJINIII-360-ARGB-EXT,7388,9999,15.03,N/A,N/A,N/A,1,2,0,N/A
PROART-LC-360,5178,6999,14.92,N/A,N/A,N/A,4,13,0,N/A
PRIME-LC-360-ARGB,2440,3299,14.94,N/A,N/A,N/A,0,5,0,N/A
PRIME-LC-240-ARGB,2103,2849,15.11,N/A,N/A,N/A,0,10,1,N/A
GT710-SL-2GD5-BRK-EVO,960,1299,15.01,N/A,N/A,N/A,0,0,0,N/A
ESD-A1A-BLK-G,581,849,21.30,N/A,N/A,N/A,31,63,0,N/A
H610M-R-D5,1549,1999,10.89,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGZ790-PLUSWIFI,5839,7899,14.99,N/A,N/A,N/A,2,0,1,N/A
TUFGAMINGB860M-PLUSWIFI,4549,6149,14.92,N/A,N/A,N/A,2,7,1,N/A
TUFGAMINGB760M-PLUSWIFIII,3069,4149,14.93,N/A,N/A,N/A,8,0,2,N/A
ROGSTRIXX870-FGAMINGWIFI,8872,11999,14.97,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXB850-FGAMINGWIFI,5695,7699,14.93,N/A,N/A,N/A,2,0,0,N/A
ROGSTRIXB760-FGAMINGWIFI,5027,6799,14.97,N/A,N/A,N/A,2,1,0,N/A
ROGSTRIXB550-FGAMINGWIFII,2772,3749,14.97,N/A,N/A,N/A,0,0,0,N/A
ROGCROSSHAIRX870EHERO,12716,17199,14.98,N/A,N/A,N/A,2,1,0,N/A
PRIMEZ890-PWIFI,4877,6599,15.01,N/A,N/A,N/A,2,2,0,N/A
PRIMEZ790-PWIFI,4142,5599,14.93,N/A,N/A,N/A,0,0,0,N/A
PRIME-X870-PWIFI,4357,5899,15.06,N/A,N/A,N/A,0,4,0,N/A
PRIME-B840M-AWIFI,3475,4699,14.96,N/A,N/A,N/A,0,0,0,N/A
PRIME-B650M-AWIFIII,2809,3799,14.97,N/A,N/A,N/A,0,0,0,N/A
GT1030-2G-BRK,1553,2099,14.91,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXB860-FGAMINGWIFI,5176,6999,14.95,N/A,N/A,N/A,0,3,0,N/A
ROG-ASTRAL-RTX5090-O32G-G,56916,76999,14.99,N/A,N/A,N/A,0,3,0,N/A
TUF-RTX5080-O16G-GAMING,29198,39499,14.99,N/A,N/A,N/A,9,3,0,N/A
TUF-RTX5070-O12G-GAMING,14484,19599,15.01,N/A,N/A,N/A,5,11,1,N/A
ROG-ASTRAL-RTX5080-O16G-G,26980,36499,14.99,N/A,N/A,N/A,0,0,0,N/A
ROG-ASTRAL-LC-RTX5090-O32,60484,81829,15.00,N/A,N/A,N/A,0,0,0,N/A
900716,630,969,25.23,N/A,N/A,N/A,51,46,0,N/A
900715,460,699,24.32,N/A,N/A,N/A,46,42,0,N/A
900714,191,289,24.00,N/A,N/A,N/A,22,21,2,N/A
900103,879,1349,25.07,N/A,N/A,N/A,80,41,6,N/A
PCB-CUBE-N100,2737,4199,25.04,N/A,N/A,N/A,100,71,0,N/A
PCB-CUBE-I5,5113,7839,24.99,N/A,N/A,N/A,45,10,0,N/A
PCB-CUBE-I3,4782,7329,24.97,N/A,N/A,N/A,100,36,1,N/A
924001,194,299,25.38,N/A,N/A,N/A,100,36,0,N/A
912003,1760,2699,25.01,N/A,N/A,N/A,38,7,2,N/A
912002,1371,2099,24.89,N/A,N/A,N/A,44,16,3,N/A
910203,522,799,24.87,N/A,N/A,N/A,12,26,5,N/A
910202,357,549,25.22,N/A,N/A,N/A,27,46,5,N/A
910201,357,549,25.22,N/A,N/A,N/A,89,46,0,N/A
910200,395,609,25.41,N/A,N/A,N/A,48,34,6,N/A
910010,230,349,24.21,N/A,N/A,N/A,100,20,2,N/A
910009,325,499,25.10,N/A,N/A,N/A,79,40,5,N/A
910008,306,469,24.97,N/A,N/A,N/A,45,80,7,N/A
910007,293,449,24.96,N/A,N/A,N/A,34,24,10,N/A
904001EU,999,1529,24.86,N/A,N/A,N/A,71,17,6,N/A
902104-EU,365,599,29.92,N/A,N/A,N/A,78,40,11,N/A
902101T,2479,3799,24.96,N/A,N/A,N/A,0,2,0,N/A
900802,255,389,24.61,N/A,N/A,N/A,32,4,0,N/A
900720,325,499,25.10,N/A,N/A,N/A,92,99,8,N/A
900719,535,819,24.88,N/A,N/A,N/A,43,32,9,N/A
110277,424,649,24.87,N/A,N/A,N/A,100,12,0,N/A
110202,259,399,25.35,N/A,N/A,N/A,0,0,0,N/A
105352,176,269,24.76,N/A,N/A,N/A,7,29,5,N/A
100150,3910,5999,25.05,N/A,N/A,N/A,0,2,0,N/A
DXP8800PLUS-35127B,18782,26999,20.00,N/A,N/A,N/A,0,0,0,N/A
DXP6800PRO-25899B,15441,22199,20.01,N/A,N/A,N/A,23,1,0,N/A
DXP480TPLUS-25892B,12176,17499,19.98,N/A,N/A,N/A,19,2,0,N/A
DX4800PLUS-35261,10576,15199,19.98,N/A,N/A,N/A,0,0,0,N/A
DXP2800-25369,6050,8699,20.02,N/A,N/A,N/A,0,0,0,N/A
135172,348,529,24.35,N/A,N/A,N/A,10,24,0,N/A
LT300,390,599,25.13,N/A,N/A,N/A,78,27,4,N/A
WR11000,1567,2399,24.88,N/A,N/A,N/A,5,0,0,N/A
PCB-AIO-FIB24-I5161000,12519,15999,10.01,N/A,N/A,N/A,0,0,0,N/A
CM210-50923,66,129,41.16,N/A,N/A,N/A,6,20,6,N/A
PCB-AIO-FIB24-I38480,9388,11999,10.02,N/A,N/A,N/A,0,0,0,N/A
PCB-AIO-FIB24-CEL8480,8606,10999,10.02,N/A,N/A,N/A,1,7,1,N/A
PCB-KBC-ALPHA-US,325,499,25.10,N/A,N/A,N/A,100,100,57,N/A
BX8071514700,6277,8109,10.98,N/A,N/A,N/A,3,10,0,N/A
RTX5080INSPIRE3XOC16GB,22324,30199,14.99,N/A,N/A,N/A,0,0,0,N/A
RTX5070TISHADOW3XOC16GB,17004,23009,15.01,N/A,N/A,N/A,7,31,0,N/A
PCB_UPK_20,8175,9999,5.98,N/A,N/A,N/A,3,0,0,N/A
PCB_UPK_19,12258,14999,6.02,N/A,N/A,N/A,0,0,0,N/A
PCB_UPK_18,11445,13999,5.98,N/A,N/A,N/A,0,0,0,N/A
PCB_UPK_17,20433,24999,6.00,N/A,N/A,N/A,0,0,0,N/A
BHR9969EU,1849,2499,14.91,N/A,N/A,N/A,0,30,3,N/A
BHR9479GL,117,159,15.38,N/A,N/A,N/A,28,100,5,N/A
BHR9478GL,117,159,15.38,N/A,N/A,N/A,33,93,2,N/A
BHR9341GL,425,569,14.10,N/A,N/A,N/A,16,100,4,N/A
BHR9333GL,425,569,14.10,N/A,N/A,N/A,21,100,4,N/A
BHR9290GL,494,669,15.08,N/A,N/A,N/A,66,100,4,N/A
BHR9230GL,265,359,15.11,N/A,N/A,N/A,0,0,0,N/A
BHR9126GL,429,579,14.79,N/A,N/A,N/A,0,0,0,N/A
BHR9034EU,1182,1599,14.99,N/A,N/A,N/A,23,100,4,N/A
BHR8803GL,210,299,19.23,N/A,N/A,N/A,2,13,0,N/A
BHR8755EU,1479,1999,14.91,N/A,N/A,N/A,11,23,4,N/A
BHR8531GL,243,349,19.93,N/A,N/A,N/A,22,44,0,N/A
BHR8228EU,1106,1499,15.15,N/A,N/A,N/A,100,100,0,N/A
BHR8088GL,1106,1499,15.15,N/A,N/A,N/A,0,8,0,N/A
PCB_MAVERICK_01,33652,42999,10.00,N/A,N/A,N/A,0,0,0,N/A
100-100001368WOF,10439,13489,11.00,N/A,N/A,N/A,3,0,0,N/A
100-100000719WOF,11978,15479,11.01,N/A,N/A,N/A,2,0,0,N/A
PRIME-B840-PLUSWIFI,2586,3499,15.01,N/A,N/A,N/A,0,0,0,N/A
GAVSW516GB6000C38BSC,3348,4529,14.99,N/A,N/A,N/A,9,8,0,N/A
GAVSG516GB6000C38BSC,2916,3949,15.08,N/A,N/A,N/A,0,0,0,N/A
GAVSG532GB6000C38BDC,6653,8999,14.98,N/A,N/A,N/A,6,22,0,N/A
GAVSW532GB6000C38BDC,1663,2249,14.96,N/A,N/A,N/A,0,0,0,N/A
RTX5070VENTUS3XOC12GB,12205,16509,14.98,N/A,N/A,N/A,0,0,0,N/A
G203,663,949,19.66,N/A,N/A,N/A,4,2,0,N/A
T7,589,949,28.62,N/A,N/A,N/A,12,2,0,N/A
PCB-CF-STORM,73,99,15.20,N/A,N/A,N/A,0,0,0,N/A
PXN-V9GEN2,1955,2999,25.03,1799,2026-03-24,2026-04-30,62,15,0,N/A
PXN-V99,3195,4899,25.00,N/A,N/A,N/A,20,5,0,N/A
PXN-V900GEN2,1502,2299,24.87,1299,2026-03-22,2026-04-30,79,0,4,N/A
PXN-V3PRO,845,1299,25.19,799,2026-03-24,2026-04-30,70,6,3,N/A
"PXN-V12LITE BUNDLE",7999,12799,28.13,N/A,N/A,N/A,0,0,0,N/A
PXN-F16,589,899,24.66,N/A,N/A,N/A,100,6,4,N/A
PXN-CB1,1240,1899,24.91,N/A,N/A,N/A,0,0,0,N/A
PXN-A9,1143,1749,24.85,999,2026-03-24,2026-04-30,25,0,4,N/A
PXN-A11,1306,1999,24.87,N/A,N/A,N/A,11,2,5,N/A
PXN-A10,1238,1899,25.03,1099,2026-03-24,2026-04-30,7,4,4,N/A
PXN-2119PRO,1172,1799,25.08,999,2026-03-24,2026-04-30,19,31,4,N/A
RTX3050VENTUS2XE6GOC,3878,5249,15.04,N/A,N/A,N/A,13,100,3,N/A
PRIME-B760M-A-WIFI,3067,4149,14.99,N/A,N/A,N/A,58,43,10,N/A
"PRIME H610M-K ARGB",1829,2469,14.81,N/A,N/A,N/A,6,53,44,N/A
"PRIME B760M-K",3125,4199,14.41,N/A,N/A,N/A,0,0,0,N/A
"PRIME B860M-K",2775,3749,14.88,N/A,N/A,N/A,3,9,1,N/A
"CX500M ARGB",816,1099,14.61,N/A,N/A,N/A,0,1,1,N/A
NE850G,1349,1899,18.31,N/A,N/A,N/A,7,74,0,N/A
"CX700 ARGB W",1075,1449,14.68,N/A,N/A,N/A,5,12,0,N/A
RX9070XTTAICHI16GOC,14041,18999,15.01,N/A,N/A,N/A,3,0,0,N/A
TUF-RX9070XT-O16G-GAMING,15891,21499,15.00,N/A,N/A,N/A,5,12,0,N/A
PRIME-RX9070XT-O16G,14782,19999,15.00,N/A,N/A,N/A,0,0,0,N/A
PPA10A4000,2108,2849,14.91,N/A,N/A,N/A,6,4,0,N/A
105350,229,349,24.54,N/A,N/A,N/A,100,15,15,N/A
PRIME-RTX5070-012G,12119,16399,15.01,N/A,N/A,N/A,0,0,0,N/A
MEGX870EGODLIKE,29899,39999,14.04,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGZ890-PLUSWIFI,6172,8349,14.99,N/A,N/A,N/A,0,2,0,N/A
TUFGAMINGX870-PLUS-WIFI,6580,8899,14.97,N/A,N/A,N/A,0,2,0,N/A
"VM23-F4-N335042E6G-GIA V2",3771,6199,30.04,N/A,N/A,N/A,0,0,0,N/A
"CSK1000 PRO",1255,1699,15.05,N/A,N/A,N/A,21,38,0,N/A
RTX5070VANGUARDSOCLE12GB,13561,18349,15.01,N/A,N/A,N/A,0,0,0,N/A
RTX5070SHADOW2XOC12GB,12562,16999,15.02,N/A,N/A,N/A,4,43,0,N/A
RTX5070INSPIRE3XOC12GB,12568,16999,14.98,N/A,N/A,N/A,0,4,0,N/A
RTX5070GAMINGTRIOOCW12GB,12567,16999,14.98,N/A,N/A,N/A,0,0,0,N/A
RTX5070GAMINGTRIOOC12GB,13353,18069,15.01,N/A,N/A,N/A,0,5,0,N/A
B850GAMINGPLUSWIFI,3547,4799,15.00,N/A,N/A,N/A,0,0,0,N/A
B840GAMINGPLUSWIFI,2957,3999,14.96,N/A,N/A,N/A,2,4,0,N/A
400708,1241,1899,24.85,N/A,N/A,N/A,10,16,2,N/A
PEF512GEP32MCX,1473,1989,14.83,N/A,N/A,N/A,0,0,0,N/A
JC502,106,169,27.87,N/A,N/A,N/A,0,0,0,N/A
RTX5090VENTUS3XOC32GB,51738,69999,15.00,N/A,N/A,N/A,0,5,0,N/A
RTX5090VANGUARDSOC32GB,45900,62099,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5090GAMINGTRIOOC32GB,45274,61249,14.99,N/A,N/A,N/A,0,0,0,N/A
RTX5070TIVENTUS3XOC16GB,15856,21449,14.99,N/A,N/A,N/A,0,0,0,N/A
RTX5070TIGAMINGTRIOOCPLUS,16900,22859,14.98,N/A,N/A,N/A,0,0,0,N/A
BHR8940EU,688,929,14.83,N/A,N/A,N/A,100,100,0,N/A
BHR8386GL,119,169,19.02,N/A,N/A,N/A,8,18,0,N/A
BHR8175EU,5766,7799,14.98,N/A,N/A,N/A,0,0,0,N/A
F109D-V0-N9750E6G-GIA,4868,7999,30.01,N/A,N/A,N/A,10,0,0,N/A
DN25-CM5,2680,4399,29.94,N/A,N/A,N/A,0,0,0,N/A
DN24-CM4,2798,4599,30.03,N/A,N/A,N/A,0,0,0,N/A
PCB_VALOUR_01,41475,52999,10.01,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGB850PLUSWIFI,3808,5149,14.95,N/A,N/A,N/A,0,0,0,N/A
TUF-RTX5070TI-O16G-GAMING,20326,27499,15.00,N/A,N/A,N/A,0,0,0,N/A
400713,299,399,13.82,N/A,N/A,N/A,0,0,0,N/A
201329,229,349,24.54,N/A,N/A,N/A,45,87,0,N/A
201328,229,349,24.54,N/A,N/A,N/A,30,100,0,N/A
201326,229,349,24.54,N/A,N/A,N/A,31,100,0,N/A
US280-50568,45,89,41.85,N/A,N/A,N/A,0,0,8,N/A
US276-50533,52,99,39.60,N/A,N/A,N/A,100,34,5,N/A
US221-30848,129,209,29.02,N/A,N/A,N/A,100,100,15,N/A
US221-30847,135,219,29.11,N/A,N/A,N/A,100,100,11,N/A
US216-30768,281,549,41.14,N/A,N/A,N/A,100,22,0,N/A
US216-30767,175,339,40.63,N/A,N/A,N/A,100,5,0,N/A
US205-30724,100,199,42.21,N/A,N/A,N/A,100,100,12,N/A
US135-10350,33,59,35.68,N/A,N/A,N/A,100,100,0,N/A
NW301-45311,172,339,41.65,N/A,N/A,N/A,100,100,27,N/A
NW114-20390,20,39,41.03,N/A,N/A,N/A,0,0,0,N/A
MM137-40363,123,239,40.82,N/A,N/A,N/A,100,100,5,N/A
MM137-40362,86,169,41.48,N/A,N/A,N/A,100,100,7,N/A
MM105-40253,109,209,40.02,N/A,N/A,N/A,100,100,20,N/A
MM103-40248,135,259,40.06,N/A,N/A,N/A,100,100,47,N/A
MD112-40360,112,219,41.19,N/A,N/A,N/A,100,28,25,N/A
LP451-40289,238,459,40.37,N/A,N/A,N/A,11,35,7,N/A
LP258-20471,232,449,40.58,N/A,N/A,N/A,0,0,0,N/A
NW153-80433,102,199,41.06,N/A,N/A,N/A,5,0,14,N/A
NW153-80432,73,139,39.60,N/A,N/A,N/A,0,0,0,N/A
NW153-80431,46,89,40.56,N/A,N/A,N/A,3,0,0,N/A
NW153-80429,36,69,40.00,N/A,N/A,N/A,0,0,0,N/A
NW102-50182,181,349,40.36,N/A,N/A,N/A,100,100,0,N/A
NW102-50181,125,239,39.85,N/A,N/A,N/A,100,100,5,N/A
NW102-50180,101,199,41.63,N/A,N/A,N/A,100,100,0,N/A
NW102-50178,66,129,41.16,N/A,N/A,N/A,100,8,11,N/A
NW102-50177,56,109,40.92,N/A,N/A,N/A,96,67,28,N/A
NW102-20170,313,609,40.89,N/A,N/A,N/A,100,20,31,N/A
NW102-20168,165,319,40.52,N/A,N/A,N/A,57,90,0,N/A
NW102-20166,109,209,40.02,N/A,N/A,N/A,17,57,16,N/A
NW102-20165,79,149,39.03,N/A,N/A,N/A,100,69,8,N/A
NW102-20164,64,129,42.95,N/A,N/A,N/A,13,32,21,N/A
US372-30205,168,329,41.28,N/A,N/A,N/A,100,58,4,N/A
US355-80150,231,449,40.84,N/A,N/A,N/A,100,100,4,N/A
US135-20847,40,79,41.77,N/A,N/A,N/A,100,100,25,N/A
US135-10351,49,99,43.08,N/A,N/A,N/A,0,0,0,N/A
US132-30472,33,59,35.68,N/A,N/A,N/A,38,31,20,N/A
US132-10355,26,49,38.98,N/A,N/A,N/A,86,83,17,N/A
US130-10841,51,99,40.76,N/A,N/A,N/A,64,100,10,N/A
US130-10840,36,69,40.00,N/A,N/A,N/A,100,100,36,N/A
US129-30127,76,149,41.34,N/A,N/A,N/A,0,0,0,N/A
US129-10373,64,129,42.95,N/A,N/A,N/A,0,0,0,N/A
US129-10368,48,89,37.98,N/A,N/A,N/A,100,100,23,N/A
US128-10371,66,129,41.16,N/A,N/A,N/A,100,100,3,N/A
US128-10370,48,89,37.98,N/A,N/A,N/A,13,11,3,N/A
US103-10318,66,129,41.16,N/A,N/A,N/A,100,100,7,N/A
US103-10317,36,69,40.00,N/A,N/A,N/A,100,100,20,N/A
US103-10315,26,49,38.98,N/A,N/A,N/A,100,100,20,N/A
US103-10314,23,39,32.18,N/A,N/A,N/A,33,0,0,N/A
NW136-70683,135,259,40.06,N/A,N/A,N/A,100,100,0,N/A
NW102-50176,40,79,41.77,N/A,N/A,N/A,100,100,35,N/A
NW102-50175,26,49,38.98,N/A,N/A,N/A,100,100,25,N/A
NW102-50174,20,39,41.03,N/A,N/A,N/A,0,0,0,N/A
NW102-50173,13,29,48.45,N/A,N/A,N/A,0,0,0,N/A
NW102-50172,13,29,48.45,N/A,N/A,N/A,44,100,20,N/A
NW102-20162,30,59,41.53,N/A,N/A,N/A,0,0,0,N/A
NW102-20161,20,39,41.03,N/A,N/A,N/A,0,0,0,N/A
NW102-20160,16,29,36.55,N/A,N/A,N/A,100,100,15,N/A
NW102-20159,16,29,36.55,N/A,N/A,N/A,100,100,14,N/A
NW102-20158,10,19,39.47,N/A,N/A,N/A,100,100,31,N/A
MM142-50570,274,529,40.43,N/A,N/A,N/A,73,60,26,N/A
MD101-20848,148,289,41.11,N/A,N/A,N/A,0,0,0,N/A
